1,nombre1,tipo1,empresa1,descripcion1,ubicacion1,2023-05-01,50000,2
2,nombre2,tipo2,empresa2,descripcion2,ubicacion2,2023-06-01,60000,1
3,nombre3,tipo3,empresa3,descripcion3,ubicacion3,2023-07-01,70000,5
4,nombre4,tipo4,empresa4,descripcion4,ubicacion4,2023-08-01,80000,3
5,nombre5,tipo5,empresa5,descripcion5,ubicacion5,2023-09-01,90000,2
6,nombre6,tipo6,empresa6,descripcion6,ubicacion6,2023-10-01,100000,4
7,nombre7,tipo7,empresa7,descripcion7,ubicacion7,2023-11-01,110000,1
8,nombre8,tipo8,empresa8,descripcion8,ubicacion8,2023-12-01,120000,5
9,nombre9,tipo9,empresa9,descripcion9,ubicacion9,2024-01-01,130000,3
10,nombre10,tipo10,empresa10,descripcion10,ubicacion10,2024-02-01,140000,2
11,nombre11,tipo11,empresa11,descripcion11,ubicacion11,2024-03-01,150000,4
12,nombre12,tipo12,empresa12,descripcion12,ubicacion12,2024-04-01,160000,1
13,nombre13,tipo13,empresa13,descripcion13,ubicacion13,2024-05-01,170000,5
14,nombre14,tipo14,empresa14,descripcion14,ubicacion14,2024-06-01,180000,3
15,nombre15,tipo15,empresa15,descripcion15,ubicacion15,2024-07-01,190000,2
